id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
48;49;11;09.08.18 14:48;10.08.18 17:22;2018-08-10T17:22:50.183+0000;25.0;SCORING_SCORED;4;10.08.18 16:52;0.644;21.0;25.0;35.0;20.0;3;3
49;50;11;09.08.18 14:48;10.08.18 17:19;2018-08-10T17:19:31.019+0000;26.0;SCORING_SCORED;4;10.08.18 16:51;0.835;;22.0;32.0;24.0;3;3
50;51;11;09.08.18 14:48;10.08.18 17:22;2018-08-10T17:22:50.227+0000;27.0;SCORING_SCORED;4;10.08.18 16:50;0.705;;25.0;41.0;24.0;3;3
51;52;11;09.08.18 14:48;09.08.18 14:48;;;;4;;;;;;;3;3
52;53;11;09.08.18 14:48;09.08.18 14:48;;;;4;;;;;;;3;3
53;54;11;09.08.18 14:48;09.08.18 14:48;;;;4;;;;;;;3;3
54;55;11;09.08.18 14:48;09.08.18 14:48;;;;4;;;;;;;3;3
55;56;11;09.08.18 14:48;09.08.18 14:48;;;;4;;;;;;;3;3
56;30;11;09.08.18 14:48;10.08.18 16:24;2018-08-10T16:24:31.228+0000;30.0;SCORING_SCORED;4;10.08.18 15:55;0.606;26.0;27.0;41.0;26.0;3;3
57;39;11;09.08.18 14:48;10.08.18 16:39;2018-08-10T16:39:31.133+0000;;SCORING_SCORED;4;10.08.18 15:57;0.899;;21.0;;;3;3
58;40;11;09.08.18 14:48;09.08.18 14:48;;;;4;;;;;;;3;3
59;41;11;09.08.18 14:48;10.08.18 16:25;2018-08-10T16:25:30.934+0000;21.0;SCORING_SCORED;4;10.08.18 15:59;0.873;;23.0;37.0;;3;3
60;42;11;09.08.18 14:48;09.08.18 14:48;;;;4;;;;;;;3;3
61;43;11;09.08.18 14:48;10.08.18 17:19;2018-08-10T17:19:31.095+0000;26.0;SCORING_SCORED;4;10.08.18 16:49;0.747;;22.0;32.0;24.0;3;3
62;44;11;09.08.18 14:48;10.08.18 17:18;2018-08-10T17:18:30.947+0000;31.0;SCORING_SCORED;4;10.08.18 16:51;0.357;29.0;28.0;41.0;27.0;3;3
63;45;11;09.08.18 14:48;10.08.18 17:16;2018-08-10T17:16:30.978+0000;35.0;SCORING_SCORED;4;10.08.18 16:51;0.343;26.0;41.0;41.0;29.0;3;3
64;46;11;09.08.18 14:48;10.08.18 17:17;2018-08-10T17:17:30.993+0000;26.0;SCORING_SCORED;4;10.08.18 16:52;0.754;;23.0;36.0;24.0;3;3
65;47;11;09.08.18 14:48;10.08.18 17:21;2018-08-10T17:21:50.237+0000;30.0;SCORING_SCORED;4;10.08.18 16:53;0.587;24.0;28.0;41.0;26.0;3;3
66;68;12;10.08.18 14:22;10.08.18 14:54;2018-08-10T14:54:31.162+0000;30.0;SCORING_SCORED;1;10.08.18 14:39;0.212;30.0;;27.0;30.0;1;4
67;66;12;13.08.18 14:30;13.08.18 14:51;2018-08-13T14:51:31.004+0000;13.0;SCORING_SCORED;1;13.08.18 14:34;1.0;;;10.0;16.0;1;4
68;68;12;13.08.18 15:01;13.08.18 15:18;2018-08-13T15:18:50.245+0000;15.0;SCORING_SCORED;1;13.08.18 15:04;0.933;;;16.0;18.0;1;4
73;87;20;14.08.18 14:56;19.12.18 13:29;2018-08-17T11:27:34.000+0000;;CANCELLED;1;;;;;;;4;4
78;89;21;16.08.18 11:32;16.08.18 11:32;;;;10;;;;;;;1;5
80;90;22;17.08.18 10:35;17.08.18 10:52;2018-08-17T10:52:31.403+0000;27.0;SCORING_SCORED;2;17.08.18 10:39;0.457;27.0;;27.0;27.0;1;1
85;92;23;19.08.18 13:44;20.08.18 06:55;2018-08-20T06:55:57.793+0000;10.0;SCORING_SCORED;13;20.08.18 06:36;1.0;;;10.0;10.0;1;8
86;91;23;19.08.18 13:44;19.08.18 14:19;2018-08-19T14:19:57.845+0000;25.0;SCORING_SCORED;13;19.08.18 14:00;0.437;16.0;34.0;28.0;21.0;2;8
87;91;23;19.08.18 14:25;19.08.18 14:44;2018-08-19T14:44:30.999+0000;16.0;SCORING_SCORED;13;19.08.18 14:29;0.866;;;20.0;18.0;1;8
88;93;20;20.08.18 08:26;19.12.18 13:29;2018-08-20T09:28:55.000+0000;;CANCELLED;1;;;;;;;1;4
102;100;25;20.08.18 13:32;20.08.18 13:32;;;;1;;;;;;;2;4
107;101;25;20.08.18 13:33;20.08.18 13:33;;;;1;;;;;;;2;4
108;103;25;20.08.18 13:33;20.08.18 13:33;;;;1;;;;;;;2;4
110;105;27;21.08.18 07:44;21.08.18 09:41;2018-08-21T09:41:31.035+0000;10.0;SCORING_SCORED;11;21.08.18 09:10;0.594;11.0;;10.0;10.0;1;6
111;106;28;22.08.18 07:36;22.08.18 07:36;;;;17;;;;;;;1;12
112;107;28;22.08.18 07:36;22.08.18 07:36;;;;17;;;;;;;1;12
113;108;28;22.08.18 07:37;22.08.18 07:37;;;;17;;;;;;;2;12
114;109;28;22.08.18 07:37;22.08.18 07:37;;;;17;;;;;;;2;12
115;110;28;22.08.18 07:37;22.08.18 07:37;;;;17;;;;;;;3;12
116;111;28;22.08.18 07:37;22.08.18 07:37;;;;17;;;;;;;3;12
117;112;28;22.08.18 07:37;22.08.18 07:37;;;;17;;;;;;;4;12
118;113;28;22.08.18 07:37;22.08.18 07:37;;;;17;;;;;;;4;12
119;114;28;22.08.18 07:37;22.08.18 07:37;;;;17;;;;;;;5;12
120;115;28;22.08.18 07:37;22.08.18 07:37;;;;17;;;;;;;5;12
121;116;29;22.08.18 10:02;30.08.18 16:27;2018-08-30T16:27:57.000+0000;;EXPIRED;14;23.08.18 16:27;;;;;;3;9
122;117;29;22.08.18 10:02;23.08.18 16:54;2018-08-23T16:54:30.892+0000;40.0;SCORING_SCORED;14;23.08.18 16:27;0.385;40.0;35.0;40.0;40.0;3;9
123;118;29;22.08.18 10:02;23.08.18 16:54;2018-08-23T16:54:31.209+0000;32.0;SCORING_SCORED;14;23.08.18 16:27;0.402;28.0;28.0;40.0;29.0;3;9
124;119;29;22.08.18 10:02;23.08.18 16:55;2018-08-23T16:55:30.917+0000;27.0;SCORING_SCORED;14;23.08.18 16:27;0.725;;29.0;38.0;;3;9
125;120;29;22.08.18 10:02;23.08.18 16:56;2018-08-23T16:56:30.937+0000;36.0;SCORING_SCORED;14;23.08.18 16:28;0.382;34.0;30.0;40.0;36.0;3;9
126;121;29;22.08.18 10:02;23.08.18 16:57;2018-08-23T16:57:30.822+0000;28.0;SCORING_SCORED;14;23.08.18 16:27;0.617;31.0;;33.0;26.0;3;9
127;122;29;22.08.18 10:02;23.08.18 17:01;2018-08-23T17:01:57.687+0000;25.0;SCORING_SCORED;14;23.08.18 16:27;0.72;;;34.0;23.0;3;9
128;123;29;22.08.18 10:02;23.08.18 17:04;2018-08-23T17:04:31.006+0000;27.0;SCORING_SCORED;14;23.08.18 16:35;0.325;;25.0;40.0;;3;9
129;124;29;22.08.18 10:02;23.08.18 16:58;2018-08-23T16:58:30.916+0000;34.0;SCORING_SCORED;14;23.08.18 16:27;0.539;35.0;26.0;40.0;34.0;3;9
130;125;29;22.08.18 10:02;23.08.18 16:58;2018-08-23T16:58:30.916+0000;24.0;SCORING_SCORED;14;23.08.18 16:27;0.795;;27.0;34.0;;3;9
131;126;29;22.08.18 10:02;23.08.18 17:45;2018-08-23T17:45:31.162+0000;25.0;SCORING_SCORED;14;23.08.18 17:18;0.6;;25.0;40.0;;3;9
132;127;29;22.08.18 10:02;23.08.18 17:49;2018-08-23T17:49:57.615+0000;22.0;SCORING_SCORED;14;23.08.18 17:19;0.627;;24.0;25.0;22.0;3;9
133;128;29;22.08.18 10:02;23.08.18 17:45;2018-08-23T17:45:30.843+0000;34.0;SCORING_SCORED;14;23.08.18 17:18;0.698;;32.0;40.0;28.0;3;9
134;129;29;22.08.18 10:02;23.08.18 17:50;2018-08-23T17:50:57.727+0000;25.0;SCORING_SCORED;14;23.08.18 17:18;0.371;;23.0;35.0;22.0;3;9
135;130;29;22.08.18 10:02;23.08.18 17:43;2018-08-23T17:43:30.859+0000;25.0;SCORING_SCORED;14;23.08.18 17:18;0.563;;25.0;37.0;24.0;3;9
136;131;29;22.08.18 10:02;23.08.18 18:35;2018-08-23T18:35:57.754+0000;40.0;SCORING_SCORED;14;23.08.18 18:07;0.644;37.0;38.0;40.0;38.0;3;9
137;132;29;22.08.18 10:02;23.08.18 17:52;2018-08-23T17:52:57.719+0000;;SCORING_SCORED;14;23.08.18 17:18;0.602;;;28.0;;3;9
138;133;29;22.08.18 10:02;23.08.18 17:44;2018-08-23T17:44:30.932+0000;28.0;SCORING_SCORED;14;23.08.18 17:18;0.478;22.0;26.0;40.0;25.0;3;9
139;134;29;22.08.18 10:02;23.08.18 17:48;2018-08-23T17:48:58.057+0000;24.0;SCORING_SCORED;14;23.08.18 17:19;0.828;;22.0;40.0;;3;9
140;135;29;22.08.18 10:02;23.08.18 18:32;2018-08-23T18:32:57.708+0000;35.0;SCORING_SCORED;14;23.08.18 18:05;0.388;31.0;30.0;40.0;36.0;3;9
141;136;29;22.08.18 10:02;23.08.18 18:30;2018-08-23T18:30:57.709+0000;40.0;SCORING_SCORED;14;23.08.18 18:06;0.306;40.0;34.0;40.0;40.0;3;9
142;137;29;22.08.18 10:02;23.08.18 18:36;2018-08-23T18:36:57.805+0000;22.0;SCORING_SCORED;14;23.08.18 18:05;0.773;;22.0;38.0;;3;9
143;138;29;22.08.18 10:02;23.08.18 18:36;2018-08-23T18:36:57.746+0000;26.0;SCORING_SCORED;14;23.08.18 18:06;0.681;;26.0;32.0;23.0;3;9
144;139;29;22.08.18 10:02;23.08.18 18:34;2018-08-23T18:34:57.734+0000;25.0;SCORING_SCORED;14;23.08.18 18:05;0.476;;26.0;37.0;;3;9
145;140;29;22.08.18 10:02;23.08.18 18:30;2018-08-23T18:30:57.769+0000;29.0;SCORING_SCORED;14;23.08.18 18:05;0.686;;28.0;40.0;24.0;3;9
146;141;29;22.08.18 10:08;29.08.18 14:11;2018-08-29T14:11:41.000+0000;;EXPIRED;14;22.08.18 10:22;;;;;;3;9
147;97;24;24.08.18 06:55;24.08.18 10:23;2018-08-24T10:23:31.248+0000;10.0;SCORING_SCORED;13;24.08.18 09:25;1.0;;;10.0;10.0;1;8
148;142;26;24.08.18 07:16;24.08.18 07:16;;;;17;;;;;;;1;12
149;143;26;24.08.18 07:17;24.08.18 07:17;;;;17;;;;;;;2;12
150;144;26;24.08.18 07:17;24.08.18 07:17;;;;17;;;;;;;3;12
153;145;30;24.08.18 08:06;24.08.18 08:06;;;;13;;;;;;;1;8
154;146;30;24.08.18 08:06;24.08.18 08:06;;;;13;;;;;;;1;8
157;147;30;24.08.18 09:36;24.08.18 09:36;;;;13;;;;;;;1;8
158;148;30;24.08.18 09:36;04.09.18 07:28;2018-09-04T07:28:30.981+0000;11.0;SCORING_SCORED;13;24.08.18 12:07;0.857;;;10.0;10.0;1;8
160;149;31;25.08.18 05:25;08.09.18 09:19;2018-09-08T09:19:28.000+0000;;CALIBRATING;17;;;;;;;1;12
161;150;32;26.08.18 19:53;28.08.18 12:06;2018-08-28T12:06:57.847+0000;24.0;SCORING_SCORED;15;28.08.18 11:44;0.574;20.0;18.0;33.0;24.0;2;10
162;151;32;26.08.18 19:53;28.08.18 12:01;2018-08-28T12:01:57.773+0000;18.0;SCORING_SCORED;15;28.08.18 11:35;0.84;;;20.0;;2;10
163;167;32;26.08.18 19:53;28.08.18 12:03;2018-08-28T12:03:57.719+0000;18.0;SCORING_SCORED;15;28.08.18 11:41;0.909;;19.0;25.0;;2;10
164;152;32;26.08.18 19:53;28.08.18 12:14;2018-08-28T12:14:31.009+0000;22.0;SCORING_SCORED;15;28.08.18 11:51;0.777;;24.0;28.0;20.0;2;10
165;168;32;26.08.18 19:53;28.08.18 12:07;2018-08-28T12:07:57.675+0000;25.0;SCORING_SCORED;15;28.08.18 11:29;0.625;23.0;24.0;34.0;19.0;2;10
166;153;32;26.08.18 19:53;28.08.18 12:04;2018-08-28T12:04:57.733+0000;18.0;SCORING_SCORED;15;28.08.18 11:42;1.0;;19.0;24.0;;2;10
167;154;32;26.08.18 19:53;28.08.18 12:02;2018-08-28T12:02:57.620+0000;34.0;SCORING_SCORED;15;28.08.18 11:42;0.301;34.0;34.0;34.0;34.0;2;10
168;155;32;26.08.18 19:53;28.08.18 12:06;2018-08-28T12:06:57.697+0000;19.0;SCORING_SCORED;15;28.08.18 11:43;0.687;;18.0;26.0;;2;10
169;156;32;26.08.18 19:53;28.08.18 12:08;2018-08-28T12:08:57.689+0000;21.0;SCORING_SCORED;15;28.08.18 11:45;0.75;;16.0;31.0;20.0;2;10
170;157;32;26.08.18 19:53;28.08.18 13:07;2018-08-28T13:07:30.938+0000;19.0;SCORING_SCORED;15;28.08.18 12:35;0.5;16.0;19.0;23.0;18.0;2;10
171;169;32;26.08.18 19:53;28.08.18 12:54;2018-08-28T12:54:30.930+0000;29.0;SCORING_SCORED;15;28.08.18 12:28;0.545;26.0;31.0;34.0;25.0;2;10
172;158;32;26.08.18 19:53;28.08.18 12:56;2018-08-28T12:56:30.860+0000;17.0;SCORING_SCORED;15;28.08.18 12:34;0.714;;18.0;22.0;;2;10
173;170;32;26.08.18 19:53;28.08.18 12:52;2018-08-28T12:52:30.884+0000;22.0;SCORING_SCORED;15;28.08.18 12:29;0.393;;21.0;31.0;20.0;2;10
174;171;32;26.08.18 19:53;28.08.18 12:51;2018-08-28T12:51:30.891+0000;22.0;SCORING_SCORED;15;28.08.18 12:28;0.818;;30.0;27.0;18.0;2;10
175;159;32;26.08.18 19:53;28.08.18 12:51;2018-08-28T12:51:30.965+0000;29.0;SCORING_SCORED;15;28.08.18 12:29;0.529;27.0;30.0;33.0;26.0;2;10
176;160;32;26.08.18 19:53;28.08.18 12:55;2018-08-28T12:55:30.866+0000;23.0;SCORING_SCORED;15;28.08.18 12:32;0.7;;22.0;27.0;23.0;2;10
177;161;32;26.08.18 19:53;28.08.18 12:58;2018-08-28T12:58:57.674+0000;20.0;SCORING_SCORED;15;28.08.18 12:31;0.74;;;29.0;16.0;2;10
178;172;32;26.08.18 19:53;28.08.18 12:50;2018-08-28T12:50:30.902+0000;19.0;SCORING_SCORED;15;28.08.18 12:28;0.692;;18.0;25.0;18.0;2;10
179;162;32;26.08.18 19:53;28.08.18 13:44;2018-08-28T13:44:57.707+0000;24.0;SCORING_SCORED;15;28.08.18 13:17;0.428;19.0;21.0;34.0;22.0;2;10
180;173;32;26.08.18 19:53;28.08.18 13:37;2018-08-28T13:37:57.665+0000;21.0;SCORING_SCORED;15;28.08.18 13:17;0.777;;23.0;24.0;19.0;2;10
181;174;32;26.08.18 19:53;28.08.18 13:46;2018-08-28T13:46:57.728+0000;24.0;SCORING_SCORED;15;28.08.18 13:18;0.578;24.0;24.0;27.0;20.0;2;10
182;163;32;26.08.18 19:53;28.08.18 13:41;2018-08-28T13:41:57.735+0000;22.0;SCORING_SCORED;15;28.08.18 13:17;0.999;;27.0;28.0;20.0;2;10
183;164;32;26.08.18 19:53;28.08.18 13:38;2018-08-28T13:38:57.761+0000;19.0;SCORING_SCORED;15;28.08.18 13:17;0.727;;18.0;24.0;19.0;2;10
184;165;32;26.08.18 19:53;28.08.18 13:41;2018-08-28T13:41:57.671+0000;27.0;SCORING_SCORED;15;28.08.18 13:17;0.511;27.0;24.0;32.0;24.0;2;10
185;175;32;26.08.18 19:53;28.08.18 13:45;2018-08-28T13:45:57.756+0000;17.0;SCORING_SCORED;15;28.08.18 13:20;0.888;;18.0;22.0;;2;10
186;176;32;26.08.18 19:53;28.08.18 13:42;2018-08-28T13:42:57.728+0000;23.0;SCORING_SCORED;15;28.08.18 13:17;0.62;20.0;20.0;32.0;19.0;2;10
187;166;32;26.08.18 19:53;28.08.18 13:44;2018-08-28T13:44:57.707+0000;21.0;SCORING_SCORED;15;28.08.18 13:18;0.866;;24.0;26.0;16.0;2;10
188;177;32;26.08.18 19:53;28.08.18 14:33;2018-08-28T14:33:30.939+0000;17.0;SCORING_SCORED;15;28.08.18 14:04;0.714;;18.0;27.0;;2;10
189;178;33;26.08.18 19:54;28.08.18 15:20;2018-08-28T15:20:30.928+0000;25.0;SCORING_SCORED;15;28.08.18 14:53;0.757;;24.0;34.0;22.0;2;10
190;179;33;26.08.18 19:54;28.08.18 14:29;2018-08-28T14:29:31.128+0000;27.0;SCORING_SCORED;15;28.08.18 14:04;0.525;25.0;30.0;28.0;24.0;2;10
191;194;33;26.08.18 19:54;28.08.18 14:33;2018-08-28T14:33:30.902+0000;19.0;SCORING_SCORED;15;28.08.18 14:04;0.761;;21.0;26.0;;2;10
192;195;33;26.08.18 19:54;28.08.18 15:18;2018-08-28T15:18:31.180+0000;25.0;SCORING_SCORED;15;28.08.18 14:53;0.727;;31.0;32.0;21.0;2;10
193;196;33;26.08.18 19:54;28.08.18 15:20;2018-08-28T15:20:31.187+0000;19.0;SCORING_SCORED;15;28.08.18 14:53;0.694;;;31.0;17.0;2;10
194;197;33;26.08.18 19:54;28.08.18 15:22;2018-08-28T15:22:57.768+0000;26.0;SCORING_SCORED;15;28.08.18 14:54;0.566;28.0;21.0;33.0;23.0;2;10
195;198;33;26.08.18 19:54;28.08.18 15:16;2018-08-28T15:16:31.074+0000;18.0;SCORING_SCORED;15;28.08.18 14:54;1.0;;16.0;25.0;;2;10
196;180;33;26.08.18 19:54;28.08.18 14:30;2018-08-28T14:30:31.028+0000;27.0;SCORING_SCORED;15;28.08.18 14:03;0.622;28.0;24.0;30.0;24.0;2;10
197;181;33;26.08.18 19:54;28.08.18 15:18;2018-08-28T15:18:30.888+0000;20.0;SCORING_SCORED;15;28.08.18 14:53;0.851;;19.0;26.0;18.0;2;10
198;199;33;26.08.18 19:54;29.08.18 14:59;2018-08-29T14:59:31.098+0000;17.0;SCORING_SCORED;15;29.08.18 14:39;0.5;;;24.0;16.0;2;10
199;182;33;26.08.18 19:54;28.08.18 15:18;2018-08-28T15:18:31.457+0000;25.0;SCORING_SCORED;15;28.08.18 14:53;0.509;22.0;21.0;34.0;21.0;2;10
200;183;33;26.08.18 19:54;28.08.18 14:32;2018-08-28T14:32:30.896+0000;23.0;SCORING_SCORED;15;28.08.18 14:05;0.73;;22.0;26.0;18.0;2;10
201;200;33;26.08.18 19:54;28.08.18 15:24;2018-08-28T15:24:57.775+0000;26.0;SCORING_SCORED;15;28.08.18 14:54;0.388;29.0;19.0;31.0;25.0;2;10
202;201;33;26.08.18 19:54;29.08.18 15:08;2018-08-29T15:08:31.451+0000;19.0;SCORING_SCORED;15;29.08.18 14:40;0.818;;21.0;28.0;;2;10
203;184;33;26.08.18 19:54;28.08.18 15:17;2018-08-28T15:17:31.004+0000;25.0;SCORING_SCORED;15;28.08.18 14:53;0.456;24.0;21.0;34.0;20.0;2;10
204;185;33;26.08.18 19:54;28.08.18 15:18;2018-08-28T15:18:30.892+0000;24.0;SCORING_SCORED;15;28.08.18 14:53;0.757;;25.0;33.0;22.0;2;10
205;202;33;26.08.18 19:54;29.08.18 15:02;2018-08-29T15:02:57.781+0000;22.0;SCORING_SCORED;15;29.08.18 14:40;0.564;;23.0;31.0;17.0;2;10
206;186;33;26.08.18 19:54;28.08.18 14:28;2018-08-28T14:28:31.122+0000;22.0;SCORING_SCORED;15;28.08.18 14:03;0.823;;24.0;28.0;18.0;2;10
207;187;33;26.08.18 19:54;28.08.18 14:28;2018-08-28T14:28:31.087+0000;33.0;SCORING_SCORED;15;28.08.18 14:05;0.315;29.0;34.0;34.0;30.0;2;10
208;188;33;26.08.18 19:54;28.08.18 14:29;2018-08-28T14:29:30.911+0000;21.0;SCORING_SCORED;15;28.08.18 14:04;0.703;;21.0;27.0;17.0;2;10
209;189;33;26.08.18 19:54;29.08.18 15:03;2018-08-29T15:03:57.790+0000;17.0;SCORING_SCORED;15;29.08.18 14:39;0.962;;18.0;25.0;;2;10
210;203;33;26.08.18 19:54;29.08.18 15:06;2018-08-29T15:06:31.412+0000;20.0;SCORING_SCORED;15;29.08.18 14:41;1.0;;19.0;27.0;17.0;2;10
211;190;33;26.08.18 19:54;29.08.18 15:06;2018-08-29T15:06:30.962+0000;24.0;SCORING_SCORED;15;29.08.18 14:39;0.465;20.0;21.0;34.0;22.0;2;10
212;204;33;26.08.18 19:54;28.08.18 14:30;2018-08-28T14:30:31.083+0000;18.0;SCORING_SCORED;15;28.08.18 14:05;1.0;;21.0;22.0;;2;10
213;205;33;26.08.18 19:54;29.08.18 15:08;2018-08-29T15:08:31.147+0000;20.0;SCORING_SCORED;15;29.08.18 14:41;0.758;;19.0;25.0;19.0;2;10
214;191;33;26.08.18 19:54;29.08.18 15:06;2018-08-29T15:06:31.108+0000;23.0;SCORING_SCORED;15;29.08.18 14:39;0.692;;21.0;34.0;18.0;2;10
215;192;33;26.08.18 19:54;29.08.18 15:01;2018-08-29T15:01:57.650+0000;25.0;SCORING_SCORED;15;29.08.18 14:39;0.914;;27.0;34.0;20.0;2;10
216;193;33;26.08.18 19:54;29.08.18 15:03;2018-08-29T15:03:57.764+0000;26.0;SCORING_SCORED;15;29.08.18 14:40;0.488;17.0;30.0;34.0;21.0;2;10
217;217;34;26.08.18 19:54;28.08.18 17:58;2018-08-28T17:58:57.661+0000;25.0;SCORING_SCORED;15;28.08.18 17:29;0.681;;21.0;29.0;24.0;2;10
