class_id;class_name;class_teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
94;China Launch 2018;3-5;2018-07-09;2018-11-09;27.0
105;BritAcademy_1_A;6-10;2018-10-09;2018-10-29;15.5
105;BritAcademy_1_A;6-10;2018-10-09;2018-11-09;16.3
106;BritAcademy_1_B;6-10;2018-10-09;2018-11-09;18.3
107;BritAcademy_1_C;6-10;2018-10-09;2018-10-29;15.0
107;BritAcademy_1_C;6-10;2018-10-09;2018-11-09;19.1
108;BritAcademy_2_A;6-10;2018-10-09;2018-11-09;24.7
109;BritAcademy_2_B;6-10;2018-10-09;2018-11-09;24.5
110;BritAcademy_2_C;6-10;2018-10-09;2018-10-29;21.5
110;BritAcademy_2_C;6-10;2018-10-09;2018-11-09;23.3
111;BritAcademy_3_A;6-10;2018-10-09;2018-10-29;29.5
111;BritAcademy_3_A;6-10;2018-10-09;2018-11-09;28.0
112;BritAcademy_3_B;6-10;2018-10-09;2018-11-09;25.4
113;Colegio Javier Pilot;3-5;2018-10-09;2018-12-09;47.5
114;BritAcademy_4_A;6-10;2018-10-09;2018-12-09;28.9
115;BritAcademy_4_B;6-10;2018-10-09;2018-12-09;30.2
116;BritAcademy_5_A;6-10;2018-10-09;2018-10-29;40.0
116;BritAcademy_5_A;6-10;2018-10-09;2018-12-09;29.8
117;BritAcademy_5_B;6-10;2018-10-09;2018-12-09;31.7
118;BritAcademy_6_A;6-10;2018-10-09;2018-12-09;35.4
119;BritAcademy_6_B;6-10;2018-10-09;2018-12-09;34.5
121;Bahcesehir Class-2;6-10;2018-09-11;2018-09-11;20.0
121;Bahcesehir Class-2;6-10;2018-11-09;2018-09-21;15.5
121;Bahcesehir Class-2;6-10;2018-11-09;2018-12-09;16.4
121;Bahcesehir Class-2;6-10;2018-12-09;2018-12-09;15.2
122;Bahcesehir Class-3;6-10;2018-09-11;2018-09-11;22.5
122;Bahcesehir Class-3;6-10;2018-11-09;2018-09-21;19.0
122;Bahcesehir Class-3;6-10;2018-11-09;2018-12-09;24.8
122;Bahcesehir Class-3;6-10;2018-12-09;2018-12-09;23.0
123;Bahcesehir Class-4;6-10;2018-11-09;2018-09-21;23.0
123;Bahcesehir Class-4;6-10;2018-11-09;2018-12-09;24.7
123;Bahcesehir Class-4;6-10;2018-12-09;2018-12-09;27.3
124;Beylikduzu Class-2;6-10;2018-09-13;2018-09-13;21.0
124;Beylikduzu Class-2;6-10;2018-12-09;2018-09-13;16.6
125;Beylikduzu Class-3;6-10;2018-12-09;2018-09-13;24.3
125;Beylikduzu Class-3;6-10;2018-12-09;2018-09-21;23.0
126;Beylikduzu Class-4;6-10;2018-12-09;2018-09-13;26.0
126;Beylikduzu Class-4;6-10;2018-12-09;2018-09-21;21.8
127;Distexa training;3-5;2018-11-09;2018-11-09;21.6
128;Wozniak_1A;6-10;2018-09-13;2018-09-14;13.0
128;Wozniak_1A;6-10;2018-09-13;2018-10-24;15.0
128;Wozniak_1A;6-10;2018-11-10;2018-10-19;10.0
128;Wozniak_1A;6-10;2018-11-10;2018-10-24;10.0
129;Wozniak_2A;6-10;2018-09-13;2018-09-14;21.2
129;Wozniak_2A;6-10;2018-11-10;2018-10-17;16.0
129;Wozniak_2A;6-10;2018-11-10;2018-10-22;17.0
130;Wozniak_3A;6-10;2018-09-13;2018-09-14;23.5
130;Wozniak_3A;6-10;2018-11-10;2018-10-22;
131;Wozniak_4A;6-10;2018-09-13;2018-09-14;25.1
131;Wozniak_4A;6-10;2018-09-13;2018-10-18;23.0
131;Wozniak_4A;6-10;2018-11-10;2018-10-18;
132;Wozniak_5A;6-10;2018-09-13;2018-09-13;
132;Wozniak_5A;6-10;2018-09-13;2018-10-17;
132;Wozniak_5A;6-10;2018-09-13;2018-10-18;
132;Wozniak_5A;6-10;2018-09-13;2018-10-24;
133;Wozniak_6A;6-10;2018-09-13;2018-09-13;32.7
133;Wozniak_6A;6-10;2018-09-13;2018-10-17;
134;1.2.0.0 release;3-5;2018-09-13;2018-09-13;27.2
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;2018-09-14;2018-04-10;17.2
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;2018-09-14;2018-09-18;14.5
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;2018-09-14;2018-09-19;17.4
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;2018-09-14;2018-09-24;16.9
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;2018-09-14;2018-10-22;16.0
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;2018-09-14;2018-10-30;13.4
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;2018-09-14;2018-04-10;18.3
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;2018-09-14;2018-09-19;16.8
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;2018-09-14;2018-09-21;18.2
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;2018-09-14;2018-09-24;17.2
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;2018-09-14;2018-10-22;18.7
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;2018-09-14;2018-10-30;19.9
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;2018-09-14;2018-09-18;16.0
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;2018-09-14;2018-09-19;16.3
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;2018-09-14;2018-09-20;16.0
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;2018-09-14;2018-09-21;16.5
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;2018-09-14;2018-09-24;18.0
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;2018-09-14;2018-09-19;17.6
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;2018-09-14;2018-09-20;17.5
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;2018-09-14;2018-09-21;16.1
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;2018-09-14;2018-09-24;15.0
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;2018-09-14;2018-09-26;18.0
139;Colegio Javier Pilot 2;3-5;2018-09-18;2018-09-19;35.1
139;Colegio Javier Pilot 2;3-5;2018-09-18;2018-09-20;33.3
139;Colegio Javier Pilot 2;3-5;2018-09-19;2018-09-19;37.0
140;Class 1A;1-3;2018-09-18;2018-09-18;
141;Class 1B;15+;2018-09-18;2018-09-18;
144;Class for DengShiKou;3-5;2018-09-19;2018-09-19;20.0
144;Class for DengShiKou;3-5;2018-09-19;2018-09-28;19.0
146;Netherlands demo;11-15;2018-09-20;2018-02-10;50.0
146;Netherlands demo;11-15;2018-09-20;2018-04-10;34.0
148;New Oriental Group;6-10;2018-09-21;2018-06-10;23.0
148;New Oriental Group;6-10;2018-09-21;2018-10-10;26.0
149;Shishangxunda ;6-10;2018-09-21;2018-09-10;30.5
153;Cukurambar	2-A;6-10;2018-09-21;2018-09-25;17.4
153;Cukurambar	2-A;6-10;2018-09-25;2018-09-25;16.5
153;Cukurambar	2-A;6-10;2019-12-01;2019-01-15;20.0
153;Cukurambar	2-A;6-10;2019-12-01;2019-02-19;23.0
154;Cukurambar	2-B;6-10;2018-09-21;2018-09-24;17.6
154;Cukurambar	2-B;6-10;2019-01-14;2019-01-14;23.0
154;Cukurambar	2-B;6-10;2019-12-01;2019-01-14;20.8
154;Cukurambar	2-B;6-10;2019-12-01;2019-01-15;14.0
154;Cukurambar	2-B;6-10;2019-12-01;2019-02-19;21.0
155;Cukurambar	2-C;6-10;2018-09-21;2018-09-24;17.5
155;Cukurambar	2-C;6-10;2019-02-18;2019-02-19;20.0
155;Cukurambar	2-C;6-10;2019-12-01;2019-01-14;21.3
156;Cukurambar	3-A;6-10;2018-09-21;2018-09-24;23.9
156;Cukurambar	3-A;6-10;2018-09-24;2018-09-24;27.0
156;Cukurambar	3-A;6-10;2019-01-14;2019-01-14;28.0
156;Cukurambar	3-A;6-10;2019-02-19;2019-02-19;28.0
156;Cukurambar	3-A;6-10;2019-12-01;2019-01-14;26.1
156;Cukurambar	3-A;6-10;2019-12-01;2019-02-19;29.0
157;Cukurambar	3-B;6-10;2018-09-21;2018-09-26;23.5
157;Cukurambar	3-B;6-10;2019-02-18;2019-02-19;23.0
157;Cukurambar	3-B;6-10;2019-12-01;2019-01-16;26.7
158;Cukurambar	3-C;6-10;2018-09-21;2018-09-25;23.2
158;Cukurambar	3-C;6-10;2019-12-01;2019-01-15;26.3
158;Cukurambar	3-C;6-10;2019-12-01;2019-02-19;26.0
159;Cukurambar	3-D;6-10;2018-09-21;2018-09-25;23.7
159;Cukurambar	3-D;6-10;2018-09-25;2018-09-25;19.5
159;Cukurambar	3-D;6-10;2019-02-18;2019-02-19;21.0
159;Cukurambar	3-D;6-10;2019-12-01;2019-01-15;27.0
159;Cukurambar	3-D;6-10;2019-12-01;2019-02-19;24.5
160;Cukurambar	4-A;6-10;2018-09-21;2018-09-26;24.5
160;Cukurambar	4-A;6-10;2019-01-16;2019-01-16;34.0
160;Cukurambar	4-A;6-10;2019-02-18;2019-02-19;22.0
160;Cukurambar	4-A;6-10;2019-12-01;2019-01-15;26.7
160;Cukurambar	4-A;6-10;2019-12-01;2019-01-16;29.2
161;Cukurambar	4-B;6-10;2018-09-21;2018-09-26;25.5
161;Cukurambar	4-B;6-10;2019-01-16;2019-01-16;20.0
161;Cukurambar	4-B;6-10;2019-12-01;2019-01-15;26.8
161;Cukurambar	4-B;6-10;2019-12-01;2019-01-16;29.0
161;Cukurambar	4-B;6-10;2019-12-01;2019-02-19;19.0
162;Cukurambar	4-C;6-10;2018-09-21;2018-09-25;24.7
162;Cukurambar	4-C;6-10;2019-12-01;2019-01-15;28.1
162;Cukurambar	4-C;6-10;2019-12-01;2019-01-16;30.4
163;Cukurambar	5-A;6-10;2018-09-21;2018-09-24;25.3
163;Cukurambar	5-A;6-10;2019-12-01;2019-01-14;30.5
163;Cukurambar	5-A;6-10;2019-12-01;2019-01-15;24.2
163;Cukurambar	5-A;6-10;2019-12-01;2019-01-16;25.8
163;Cukurambar	5-A;6-10;2019-12-01;2019-02-19;29.7
164;Cukurambar	5-B;6-10;2018-09-21;2018-09-25;26.7
164;Cukurambar	5-B;6-10;2018-09-25;2018-09-25;21.0
164;Cukurambar	5-B;6-10;2019-12-01;2019-01-14;29.0
164;Cukurambar	5-B;6-10;2019-12-01;2019-01-15;27.3
164;Cukurambar	5-B;6-10;2019-12-01;2019-01-16;26.7
164;Cukurambar	5-B;6-10;2019-12-01;2019-02-19;30.0
165;Cukurambar	5-C;6-10;2018-09-21;2018-09-26;26.2
165;Cukurambar	5-C;6-10;2019-02-19;2019-02-19;24.0
165;Cukurambar	5-C;6-10;2019-12-01;2019-01-14;31.7
165;Cukurambar	5-C;6-10;2019-12-01;2019-01-15;27.1
165;Cukurambar	5-C;6-10;2019-12-01;2019-01-16;25.0
166;Cukurambar	6-A;6-10;2018-09-21;2018-09-24;27.5
166;Cukurambar	6-A;6-10;2019-02-18;2019-02-19;24.0
166;Cukurambar	6-A;6-10;2019-02-19;2019-02-19;33.0
166;Cukurambar	6-A;6-10;2019-12-01;2019-01-14;29.4
166;Cukurambar	6-A;6-10;2019-12-01;2019-01-16;31.0
166;Cukurambar	6-A;6-10;2019-12-01;2019-02-19;29.5
167;Cukurambar	6-B;6-10;2018-09-21;2018-09-26;26.0
167;Cukurambar	6-B;6-10;2018-09-26;2018-09-26;28.0
167;Cukurambar	6-B;6-10;2019-02-18;2019-02-19;27.0
167;Cukurambar	6-B;6-10;2019-12-01;2019-01-14;30.7
167;Cukurambar	6-B;6-10;2019-12-01;2019-01-16;28.6
167;Cukurambar	6-B;6-10;2019-12-01;2019-02-19;28.0
168;Cukurambar	7-A;6-10;2018-09-21;2018-09-25;
168;Cukurambar	7-A;6-10;2018-09-21;2018-09-26;33.8
168;Cukurambar	7-A;6-10;2018-09-26;2018-09-26;
168;Cukurambar	7-A;6-10;2019-02-18;2019-02-19;31.2
168;Cukurambar	7-A;6-10;2019-12-01;2019-01-14;35.6
168;Cukurambar	7-A;6-10;2019-12-01;2019-01-15;34.3
168;Cukurambar	7-A;6-10;2019-12-01;2019-01-16;30.5
168;Cukurambar	7-A;6-10;2019-12-01;2019-02-19;30.0
169;Cukurambar	7-B;6-10;2018-09-21;2018-09-25;31.6
169;Cukurambar	7-B;6-10;2018-09-21;2018-09-26;28.0
169;Cukurambar	7-B;6-10;2019-01-14;2019-01-14;30.0
169;Cukurambar	7-B;6-10;2019-02-18;2019-02-19;27.6
169;Cukurambar	7-B;6-10;2019-02-19;2019-02-19;29.0
169;Cukurambar	7-B;6-10;2019-12-01;2019-01-14;36.0
169;Cukurambar	7-B;6-10;2019-12-01;2019-01-15;28.2
169;Cukurambar	7-B;6-10;2019-12-01;2019-01-16;29.0
170;Cukurambar	7-C;6-10;2018-09-21;2018-09-25;31.4
170;Cukurambar	7-C;6-10;2018-09-21;2018-09-26;
170;Cukurambar	7-C;6-10;2018-09-25;2018-09-25;
170;Cukurambar	7-C;6-10;2019-02-18;2019-02-19;27.4
170;Cukurambar	7-C;6-10;2019-02-19;2019-02-19;26.0
170;Cukurambar	7-C;6-10;2019-12-01;2019-01-14;30.7
170;Cukurambar	7-C;6-10;2019-12-01;2019-01-15;30.8
170;Cukurambar	7-C;6-10;2019-12-01;2019-01-16;
170;Cukurambar	7-C;6-10;2019-12-01;2019-02-19;30.0
171;Umitkoy	2-A;6-10;2018-09-21;2018-09-27;17.1
171;Umitkoy	2-A;6-10;2019-02-18;2019-02-20;17.2
171;Umitkoy	2-A;6-10;2019-09-01;2019-10-01;15.7
172;Umitkoy	2-B;6-10;2018-09-21;2018-09-27;16.4
172;Umitkoy	2-B;6-10;2019-02-18;2019-02-20;18.1
172;Umitkoy	2-B;6-10;2019-09-01;2019-02-20;10.0
172;Umitkoy	2-B;6-10;2019-09-01;2019-10-01;18.2
173;Umitkoy	2-C;6-10;2018-09-21;2018-09-27;19.4
173;Umitkoy	2-C;6-10;2019-02-18;2019-02-20;21.2
173;Umitkoy	2-C;6-10;2019-09-01;2019-10-01;21.2
174;Umitkoy	3-A;6-10;2018-09-21;2018-09-27;22.8
174;Umitkoy	3-A;6-10;2019-02-18;2019-02-20;20.1
174;Umitkoy	3-A;6-10;2019-09-01;2019-10-01;24.6
175;Umitkoy	3-B;6-10;2018-09-21;2018-09-27;24.1
175;Umitkoy	3-B;6-10;2019-02-18;2019-02-20;19.1
175;Umitkoy	3-B;6-10;2019-09-01;2019-10-01;25.0
175;Umitkoy	3-B;6-10;2019-10-01;2019-10-01;24.0
176;Umitkoy	4-A;6-10;2018-09-21;2018-09-27;26.5
176;Umitkoy	4-A;6-10;2019-02-18;2019-02-20;23.7
176;Umitkoy	4-A;6-10;2019-09-01;2019-10-01;27.3
178;WEEK6 SANTA ISABEL;6-10;2018-09-22;2018-10-22;16.6
178;WEEK6 SANTA ISABEL;6-10;2018-09-22;2018-10-23;17.2
178;WEEK6 SANTA ISABEL;6-10;2018-09-22;2018-10-25;16.7
178;WEEK6 SANTA ISABEL;6-10;2018-09-22;2018-10-30;17.1
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;2018-09-22;2018-09-10;14.7
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;2018-09-22;2018-10-10;16.0
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;2018-09-22;2018-10-30;16.6
180;WEEK4 ESCUELA MARCO ALARCON;6-10;2018-09-22;2018-09-10;16.3
180;WEEK4 ESCUELA MARCO ALARCON;6-10;2018-09-22;2018-10-10;17.1
180;WEEK4 ESCUELA MARCO ALARCON;6-10;2018-09-22;2018-10-30;16.0
180;WEEK4 ESCUELA MARCO ALARCON;6-10;2018-09-22;2018-11-10;16.4
181;WEEK6 ESCUELA SANTA FE;6-10;2018-09-23;2018-10-23;16.2
181;WEEK6 ESCUELA SANTA FE;6-10;2018-09-23;2018-10-24;15.2
181;WEEK6 ESCUELA SANTA FE;6-10;2018-09-23;2018-10-30;17.2
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;2018-09-23;2018-10-24;17.1
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;2018-09-23;2018-10-30;18.7
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;2018-09-23;2018-10-25;18.8
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;2018-09-23;2018-10-30;19.0
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;2018-09-23;2018-10-31;27.0
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;2018-09-23;2018-11-10;15.4
187;Colegio Javier Pilot 3;3-5;2018-09-26;2018-08-11;34.6
187;Colegio Javier Pilot 3;3-5;2018-09-26;2018-10-18;32.8
187;Colegio Javier Pilot 3;3-5;2018-09-26;2018-10-19;33.5
188;Class 1;3-5;2018-09-26;2018-09-26;
189;Class 2;6-10;2018-09-26;2018-09-26;
189;Class 2;6-10;2018-10-23;2019-01-24;
189;Class 2;6-10;2018-11-10;2018-11-10;17.0
189;Class 2;6-10;2019-01-24;2019-01-24;22.0
193;1.3.0.0 Release;6-10;2018-09-27;2018-09-27;28.0
194;Pearson Shanghai ;6-10;2018-09-28;2018-10-19;38.5
194;Pearson Shanghai ;6-10;2018-09-28;2018-10-22;16.0
194;Pearson Shanghai ;6-10;2018-09-28;2018-10-25;24.0
194;Pearson Shanghai ;6-10;2018-09-28;2018-10-26;31.0
194;Pearson Shanghai ;6-10;2018-09-28;2018-10-29;27.0
195;Cekmekoy 7-A;6-10;2018-02-10;2018-02-10;24.0
195;Cekmekoy 7-A;6-10;2018-09-28;2018-02-10;30.2
195;Cekmekoy 7-A;6-10;2019-04-03;2019-03-21;29.9
196;Cekmekoy 6-A;6-10;2018-09-28;2018-02-10;30.8
196;Cekmekoy 6-A;6-10;2018-09-28;2018-10-18;
196;Cekmekoy 6-A;6-10;2019-04-03;2019-03-21;31.2
197;Cekmekoy 5-A;6-10;2018-09-28;2018-02-10;31.8
197;Cekmekoy 5-A;6-10;2018-09-28;2018-10-18;32.0
197;Cekmekoy 5-A;6-10;2019-04-03;2019-03-21;34.1
198;Cekmekoy 4-A;6-10;2018-09-28;2018-02-10;24.3
198;Cekmekoy 4-A;6-10;2019-04-03;2019-05-03;26.2
199;Cekmekoy 3-A;6-10;2018-09-28;2018-02-10;23.2
199;Cekmekoy 3-A;6-10;2019-04-03;2019-05-03;25.8
199;Cekmekoy 3-A;6-10;2019-05-03;2019-05-03;29.0
200;Cekmekoy 2-A;6-10;2018-09-28;2018-02-10;22.6
200;Cekmekoy 2-A;6-10;2018-09-28;2018-10-30;24.0
200;Cekmekoy 2-A;6-10;2019-04-03;2019-05-03;23.7
201;WEEK3 CEBG EL EMPALME;6-10;2018-09-30;2018-01-10;14.9
201;WEEK3 CEBG EL EMPALME;6-10;2018-09-30;2018-02-10;14.8
201;WEEK3 CEBG EL EMPALME;6-10;2018-09-30;2018-05-10;15.4
201;WEEK3 CEBG EL EMPALME;6-10;2018-09-30;2018-10-10;19.9
201;WEEK3 CEBG EL EMPALME;6-10;2018-09-30;2018-10-30;14.5
202;WEEK3 CEBG FINCA 62;6-10;2018-09-30;2018-02-10;14.9
202;WEEK3 CEBG FINCA 62;6-10;2018-09-30;2018-03-10;14.2
202;WEEK3 CEBG FINCA 62;6-10;2018-09-30;2018-10-10;19.0
203;WEEK3 CEBG MARIANO THOMAS;6-10;2018-09-30;2018-02-10;15.5
203;WEEK3 CEBG MARIANO THOMAS;6-10;2018-09-30;2018-03-10;12.7
203;WEEK3 CEBG MARIANO THOMAS;6-10;2018-09-30;2018-10-10;19.0
203;WEEK3 CEBG MARIANO THOMAS;6-10;2018-09-30;2018-10-30;14.0
204;Herradura Interview;6-10;2018-01-10;2018-08-10;21.5
204;Herradura Interview;6-10;2018-01-10;2018-09-10;25.0
206;Bahcesehir Class-5A;6-10;2018-03-10;2018-04-10;26.1
206;Bahcesehir Class-5A;6-10;2018-03-10;2018-12-10;23.0
206;Bahcesehir Class-5A;6-10;2018-09-11;2018-09-11;28.0
207;Bahcesehir Class-5B;6-10;2018-03-10;2018-04-10;28.5
207;Bahcesehir Class-5B;6-10;2018-03-10;2018-12-10;25.0
207;Bahcesehir Class-5B;6-10;2018-09-11;2018-09-11;25.0
208;Bahcesehir Class-5C;6-10;2018-03-10;2018-04-10;34.4
208;Bahcesehir Class-5C;6-10;2018-03-10;2018-12-10;
209;Bahcesehir Class-6A;6-10;2018-03-10;2018-04-10;31.3
209;Bahcesehir Class-6A;6-10;2018-03-10;2018-12-10;29.0
209;Bahcesehir Class-6A;6-10;2018-04-10;2018-04-10;32.0
209;Bahcesehir Class-6A;6-10;2018-09-11;2018-09-11;40.0
210;Bahcesehir Class-6B;6-10;2018-03-10;2018-04-10;27.7
211;Bahcesehir Class-7A;6-10;2018-03-10;2018-04-10;33.6
212;Bahcesehir Class-7B;6-10;2018-03-10;2018-04-10;28.1
212;Bahcesehir Class-7B;6-10;2018-03-10;2018-12-10;
213;Demo Class Oct 4;1-3;2018-04-10;2018-05-10;15.0
213;Demo Class Oct 4;1-3;2018-12-10;2018-12-10;29.0
214;Class #1 with 30 students;3-5;2018-04-10;2018-04-10;
215;Class #2 with 30 students;1-3;2018-04-10;2018-04-10;
216;Class #1 with 30 students;11-15;2018-04-10;2018-04-10;
217;Class #2 with 30 students;6-10;2018-04-10;2018-04-10;
218;Class 1A;6-10;2018-04-10;2018-04-10;
219;Class 1B;15+;2018-04-10;2018-04-10;
