class_id;class_name;class_teaching_hours;test_id;test_level_id;test_created_at;test_authorized_at;class_test_number
40;5Â°;6-10;319;2;2018-08-30;2018-08-30;8
40;5Â°;6-10;320;2;2018-08-30;2018-08-30;9
43;1st Grade 2018;3-5;321;1;2018-08-30;2018-08-31;1
43;1st Grade 2018;3-5;322;1;2018-08-30;2018-08-31;2
43;1st Grade 2018;3-5;323;1;2018-08-30;2018-08-31;3
43;1st Grade 2018;3-5;324;1;2018-08-30;2018-08-31;4
43;1st Grade 2018;3-5;325;1;2018-08-30;2018-08-31;5
43;1st Grade 2018;3-5;326;1;2018-08-30;2018-08-31;6
43;1st Grade 2018;3-5;327;1;2018-08-30;2018-08-31;7
43;1st Grade 2018;3-5;328;1;2018-08-30;2018-08-31;8
43;1st Grade 2018;3-5;330;1;2018-08-30;2018-08-31;9
53;1.1.1.0;11-15;411;1;2018-03-09;2018-03-09;1
53;1.1.1.0;11-15;412;1;2018-03-09;2018-03-09;2
53;1.1.1.0;11-15;5443;2;2018-10-10;2018-10-10;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;413;1;2018-03-09;2018-03-09;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;414;1;2018-03-09;2018-03-09;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;415;1;2018-03-09;2018-03-09;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;416;1;2018-03-09;2018-03-09;4
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;418;1;2018-03-09;2018-03-09;5
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;419;1;2018-03-09;2018-03-09;6
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;420;1;2018-03-09;2018-03-09;7
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;421;1;2018-03-09;2018-03-09;8
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;422;1;2018-03-09;2018-03-09;9
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;423;1;2018-03-09;2018-03-09;10
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;424;1;2018-03-09;2018-03-09;11
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;425;1;2018-03-09;2018-03-09;12
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;426;1;2018-03-09;2018-03-09;13
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;427;1;2018-03-09;2018-03-09;14
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;428;1;2018-03-09;2018-03-09;15
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;429;1;2018-03-09;2018-03-09;16
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;435;3;2018-03-09;2018-03-09;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;436;3;2018-03-09;2018-03-09;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;437;3;2018-03-09;2018-03-09;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;438;3;2018-03-09;2018-03-09;4
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;440;3;2018-03-09;2018-03-09;5
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;441;3;2018-03-09;2018-03-09;6
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;442;4;2018-03-09;2018-03-09;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;443;4;2018-03-09;2018-03-09;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;444;4;2018-03-09;2018-03-09;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;445;4;2018-03-09;2018-03-09;4
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;446;4;2018-03-09;2018-03-09;5
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;447;4;2018-03-09;2018-03-09;6
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;448;4;2018-03-09;2018-03-09;7
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;430;2;2018-03-09;2018-03-09;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;431;2;2018-03-09;2018-03-09;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;432;2;2018-03-09;2018-03-09;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;433;2;2018-03-09;2018-03-09;4
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;434;2;2018-03-09;2018-03-09;5
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;454;2;2018-03-09;2018-03-09;6
57;FRAY JUAN PRIMERO A;6-10;471;1;2018-04-09;2018-05-09;1
57;FRAY JUAN PRIMERO A;6-10;472;1;2018-04-09;2018-05-09;2
57;FRAY JUAN PRIMERO A;6-10;473;1;2018-04-09;2018-05-09;3
57;FRAY JUAN PRIMERO A;6-10;474;1;2018-04-09;2018-05-09;4
57;FRAY JUAN PRIMERO A;6-10;475;1;2018-04-09;2018-05-09;5
57;FRAY JUAN PRIMERO A;6-10;476;1;2018-04-09;2018-05-09;6
57;FRAY JUAN PRIMERO A;6-10;477;1;2018-04-09;2018-05-09;7
57;FRAY JUAN PRIMERO A;6-10;478;1;2018-04-09;2018-05-09;8
57;FRAY JUAN PRIMERO A;6-10;479;1;2018-04-09;2018-05-09;9
57;FRAY JUAN PRIMERO A;6-10;480;1;2018-04-09;2018-05-09;10
57;FRAY JUAN PRIMERO A;6-10;481;1;2018-04-09;2018-05-09;11
57;FRAY JUAN PRIMERO A;6-10;482;1;2018-04-09;2018-05-09;12
57;FRAY JUAN PRIMERO A;6-10;483;1;2018-04-09;2018-05-09;13
57;FRAY JUAN PRIMERO A;6-10;484;1;2018-04-09;2018-05-09;14
57;FRAY JUAN PRIMERO A;6-10;485;1;2018-04-09;2018-05-09;15
57;FRAY JUAN PRIMERO A;6-10;486;1;2018-04-09;2018-05-09;16
57;FRAY JUAN PRIMERO A;6-10;487;1;2018-04-09;2018-05-09;17
57;FRAY JUAN PRIMERO A;6-10;488;1;2018-04-09;2018-05-09;18
57;FRAY JUAN PRIMERO A;6-10;489;1;2018-04-09;2018-05-09;19
57;FRAY JUAN PRIMERO A;6-10;490;1;2018-04-09;2018-05-09;20
57;FRAY JUAN PRIMERO A;6-10;491;1;2018-04-09;2018-05-09;21
57;FRAY JUAN PRIMERO A;6-10;492;1;2018-04-09;2018-05-09;22
57;FRAY JUAN PRIMERO A;6-10;493;1;2018-04-09;2018-05-09;23
58;FRAY JUAN PRIMERO B;6-10;494;1;2018-04-09;2018-05-09;1
58;FRAY JUAN PRIMERO B;6-10;495;1;2018-04-09;2018-05-09;2
58;FRAY JUAN PRIMERO B;6-10;496;1;2018-04-09;2018-05-09;3
58;FRAY JUAN PRIMERO B;6-10;497;1;2018-04-09;2018-05-09;4
58;FRAY JUAN PRIMERO B;6-10;498;1;2018-04-09;2018-05-09;5
58;FRAY JUAN PRIMERO B;6-10;499;1;2018-04-09;2018-05-09;6
58;FRAY JUAN PRIMERO B;6-10;500;1;2018-04-09;2018-05-09;7
58;FRAY JUAN PRIMERO B;6-10;501;1;2018-04-09;2018-05-09;8
58;FRAY JUAN PRIMERO B;6-10;502;1;2018-04-09;2018-05-09;9
58;FRAY JUAN PRIMERO B;6-10;503;1;2018-04-09;2018-05-09;10
58;FRAY JUAN PRIMERO B;6-10;504;1;2018-04-09;2018-05-09;11
58;FRAY JUAN PRIMERO B;6-10;505;1;2018-04-09;2018-05-09;12
58;FRAY JUAN PRIMERO B;6-10;506;1;2018-04-09;2018-05-09;13
69;PIAVE PRIMERO A;11-15;659;1;2018-04-09;2018-06-09;1
69;PIAVE PRIMERO A;11-15;660;1;2018-04-09;2018-09-19;2
69;PIAVE PRIMERO A;11-15;661;1;2018-04-09;2018-06-09;3
69;PIAVE PRIMERO A;11-15;662;1;2018-04-09;2018-06-09;4
69;PIAVE PRIMERO A;11-15;663;1;2018-04-09;2018-06-09;5
69;PIAVE PRIMERO A;11-15;664;1;2018-04-09;2018-06-09;6
69;PIAVE PRIMERO A;11-15;665;1;2018-04-09;2018-06-09;7
69;PIAVE PRIMERO A;11-15;666;1;2018-04-09;2018-09-19;8
69;PIAVE PRIMERO A;11-15;667;1;2018-04-09;2018-06-09;9
69;PIAVE PRIMERO A;11-15;668;1;2018-04-09;2018-06-09;10
69;PIAVE PRIMERO A;11-15;2108;1;2018-09-17;2018-09-19;11
69;PIAVE PRIMERO A;11-15;2109;1;2018-09-17;2018-09-19;12
70;PIAVE PRIMERO B;11-15;672;1;2018-04-09;2018-09-19;1
70;PIAVE PRIMERO B;11-15;673;1;2018-04-09;2018-06-09;2
70;PIAVE PRIMERO B;11-15;674;1;2018-04-09;2018-06-09;3
70;PIAVE PRIMERO B;11-15;675;1;2018-04-09;2018-06-09;4
70;PIAVE PRIMERO B;11-15;676;1;2018-04-09;2018-06-09;5
70;PIAVE PRIMERO B;11-15;677;1;2018-04-09;2018-06-09;6
70;PIAVE PRIMERO B;11-15;678;1;2018-04-09;2018-06-09;7
70;PIAVE PRIMERO B;11-15;679;1;2018-04-09;2018-06-09;8
70;PIAVE PRIMERO B;11-15;680;1;2018-04-09;2018-06-09;9
70;PIAVE PRIMERO B;11-15;681;1;2018-04-09;2018-06-09;10
70;PIAVE PRIMERO B;11-15;682;1;2018-04-09;2018-06-09;11
70;PIAVE PRIMERO B;11-15;683;1;2018-04-09;2018-06-09;12
70;PIAVE PRIMERO B;11-15;684;1;2018-04-09;2018-06-09;13
70;PIAVE PRIMERO B;11-15;688;1;2018-04-09;2018-06-09;14
70;PIAVE PRIMERO B;11-15;689;1;2018-04-09;2018-06-09;15
81;Class 3B;3-5;810;1;2018-04-09;2018-11-16;1
55;Demo CA;3-5;812;1;2018-04-09;2018-04-09;1
55;Demo CA;3-5;455;2;2018-03-09;2018-06-09;1
84;expired test;3-5;834;1;2018-06-09;2018-06-09;1
84;expired test;3-5;839;2;2018-06-09;2018-06-09;1
90;LaLoma_1roA;3-5;843;1;2018-06-09;2018-07-09;1
90;LaLoma_1roA;3-5;844;1;2018-06-09;2018-07-09;2
90;LaLoma_1roA;3-5;845;1;2018-06-09;2018-07-09;3
90;LaLoma_1roA;3-5;848;1;2018-06-09;2018-07-09;4
90;LaLoma_1roA;3-5;849;1;2018-06-09;2018-07-09;5
90;LaLoma_1roA;3-5;850;1;2018-06-09;2018-07-09;6
90;LaLoma_1roA;3-5;851;1;2018-06-09;2018-07-09;7
90;LaLoma_1roA;3-5;853;1;2018-06-09;2018-07-09;8
90;LaLoma_1roA;3-5;854;1;2018-06-09;2018-07-09;9
92;Demo TELL Internacional;3-5;885;1;2018-06-09;2018-06-09;1
92;Demo TELL Internacional;3-5;886;1;2018-06-09;2018-06-09;2
92;Demo TELL Internacional;3-5;887;1;2018-06-09;2018-06-09;3
92;Demo TELL Internacional;3-5;888;1;2018-06-09;2018-06-09;4
92;Demo TELL Internacional;3-5;889;1;2018-06-09;2018-06-09;5
92;Demo TELL Internacional;3-5;890;1;2018-06-09;2018-06-09;6
92;Demo TELL Internacional;3-5;891;1;2018-06-09;2018-06-09;7
92;Demo TELL Internacional;3-5;893;1;2018-06-09;2018-06-09;8
94;China Launch 2018;3-5;894;1;2018-07-09;2018-11-09;1
105;BritAcademy_1_A;6-10;978;1;2018-10-09;2018-11-09;1
105;BritAcademy_1_A;6-10;979;1;2018-10-09;2018-11-09;2
105;BritAcademy_1_A;6-10;980;1;2018-10-09;2018-11-09;3
105;BritAcademy_1_A;6-10;982;1;2018-10-09;2018-11-09;4
105;BritAcademy_1_A;6-10;983;1;2018-10-09;2018-10-29;5
105;BritAcademy_1_A;6-10;984;1;2018-10-09;2018-11-09;6
105;BritAcademy_1_A;6-10;985;1;2018-10-09;2018-11-09;7
105;BritAcademy_1_A;6-10;986;1;2018-10-09;2018-11-09;8
105;BritAcademy_1_A;6-10;987;1;2018-10-09;2018-11-09;9
105;BritAcademy_1_A;6-10;988;1;2018-10-09;2018-11-09;10
105;BritAcademy_1_A;6-10;989;1;2018-10-09;2018-11-09;11
105;BritAcademy_1_A;6-10;990;1;2018-10-09;2018-11-09;12
105;BritAcademy_1_A;6-10;991;1;2018-10-09;2018-11-09;13
105;BritAcademy_1_A;6-10;992;1;2018-10-09;2018-11-09;14
105;BritAcademy_1_A;6-10;993;1;2018-10-09;2018-11-09;15
105;BritAcademy_1_A;6-10;994;1;2018-10-09;2018-11-09;16
105;BritAcademy_1_A;6-10;995;1;2018-10-09;2018-11-09;17
105;BritAcademy_1_A;6-10;996;1;2018-10-09;2018-11-09;18
105;BritAcademy_1_A;6-10;997;1;2018-10-09;2018-10-29;19
105;BritAcademy_1_A;6-10;998;1;2018-10-09;2018-11-09;20
105;BritAcademy_1_A;6-10;999;1;2018-10-09;2018-11-09;21
105;BritAcademy_1_A;6-10;1000;1;2018-10-09;2018-11-09;22
105;BritAcademy_1_A;6-10;1001;1;2018-10-09;2018-11-09;23
106;BritAcademy_1_B;6-10;1002;1;2018-10-09;2018-11-09;1
106;BritAcademy_1_B;6-10;1003;1;2018-10-09;2018-11-09;2
106;BritAcademy_1_B;6-10;1004;1;2018-10-09;2018-11-09;3
106;BritAcademy_1_B;6-10;1005;1;2018-10-09;2018-11-09;4
106;BritAcademy_1_B;6-10;1006;1;2018-10-09;2018-11-09;5
106;BritAcademy_1_B;6-10;1007;1;2018-10-09;2018-11-09;6
106;BritAcademy_1_B;6-10;1009;1;2018-10-09;2018-11-09;7
106;BritAcademy_1_B;6-10;1010;1;2018-10-09;2018-11-09;8
106;BritAcademy_1_B;6-10;1011;1;2018-10-09;2018-11-09;9
106;BritAcademy_1_B;6-10;1012;1;2018-10-09;2018-11-09;10
106;BritAcademy_1_B;6-10;1013;1;2018-10-09;2018-11-09;11
106;BritAcademy_1_B;6-10;1014;1;2018-10-09;2018-11-09;12
106;BritAcademy_1_B;6-10;1015;1;2018-10-09;2018-11-09;13
106;BritAcademy_1_B;6-10;1016;1;2018-10-09;2018-11-09;14
106;BritAcademy_1_B;6-10;1017;1;2018-10-09;2018-11-09;15
106;BritAcademy_1_B;6-10;1018;1;2018-10-09;2018-11-09;16
106;BritAcademy_1_B;6-10;1019;1;2018-10-09;2018-11-09;17
106;BritAcademy_1_B;6-10;1021;1;2018-10-09;2018-11-09;18
106;BritAcademy_1_B;6-10;1022;1;2018-10-09;2018-11-09;19
106;BritAcademy_1_B;6-10;1023;1;2018-10-09;2018-11-09;20
106;BritAcademy_1_B;6-10;1024;1;2018-10-09;2018-11-09;21
107;BritAcademy_1_C;6-10;1025;1;2018-10-09;2018-11-09;1
107;BritAcademy_1_C;6-10;1026;1;2018-10-09;2018-11-09;2
107;BritAcademy_1_C;6-10;1027;1;2018-10-09;2018-11-09;3
107;BritAcademy_1_C;6-10;1028;1;2018-10-09;2018-11-09;4
107;BritAcademy_1_C;6-10;1029;1;2018-10-09;2018-11-09;5
107;BritAcademy_1_C;6-10;1031;1;2018-10-09;2018-11-09;6
107;BritAcademy_1_C;6-10;1032;1;2018-10-09;2018-11-09;7
107;BritAcademy_1_C;6-10;1033;1;2018-10-09;2018-11-09;8
107;BritAcademy_1_C;6-10;1034;1;2018-10-09;2018-10-29;9
107;BritAcademy_1_C;6-10;1035;1;2018-10-09;2018-11-09;10
107;BritAcademy_1_C;6-10;1036;1;2018-10-09;2018-11-09;11
107;BritAcademy_1_C;6-10;1037;1;2018-10-09;2018-11-09;12
107;BritAcademy_1_C;6-10;1038;1;2018-10-09;2018-11-09;13
107;BritAcademy_1_C;6-10;1039;1;2018-10-09;2018-11-09;14
107;BritAcademy_1_C;6-10;1040;1;2018-10-09;2018-11-09;15
107;BritAcademy_1_C;6-10;1041;1;2018-10-09;2018-11-09;16
107;BritAcademy_1_C;6-10;1042;1;2018-10-09;2018-11-09;17
107;BritAcademy_1_C;6-10;1043;1;2018-10-09;2018-11-09;18
107;BritAcademy_1_C;6-10;1045;1;2018-10-09;2018-11-09;19
107;BritAcademy_1_C;6-10;1046;1;2018-10-09;2018-11-09;20
107;BritAcademy_1_C;6-10;1047;1;2018-10-09;2018-11-09;21
120;Bahcesehir deneme;1-3;1277;1;2018-11-09;2019-07-01;1
121;Bahcesehir Class-2;6-10;1278;1;2018-11-09;2018-12-09;1
121;Bahcesehir Class-2;6-10;1279;1;2018-11-09;2018-12-09;2
121;Bahcesehir Class-2;6-10;1280;1;2018-11-09;2018-12-09;3
121;Bahcesehir Class-2;6-10;1281;1;2018-11-09;2018-12-09;4
121;Bahcesehir Class-2;6-10;1282;1;2018-11-09;2018-12-09;5
121;Bahcesehir Class-2;6-10;1283;1;2018-11-09;2018-12-09;6
121;Bahcesehir Class-2;6-10;1284;1;2018-11-09;2018-12-09;7
121;Bahcesehir Class-2;6-10;1285;1;2018-11-09;2018-12-09;8
121;Bahcesehir Class-2;6-10;1286;1;2018-11-09;2018-12-09;9
121;Bahcesehir Class-2;6-10;1287;1;2018-11-09;2018-12-09;10
121;Bahcesehir Class-2;6-10;1288;1;2018-11-09;2018-12-09;11
121;Bahcesehir Class-2;6-10;1289;1;2018-11-09;2018-12-09;12
121;Bahcesehir Class-2;6-10;1290;1;2018-11-09;2018-12-09;13
121;Bahcesehir Class-2;6-10;1291;1;2018-11-09;2018-12-09;14
121;Bahcesehir Class-2;6-10;1292;1;2018-11-09;2018-12-09;15
121;Bahcesehir Class-2;6-10;1293;1;2018-11-09;2018-12-09;16
121;Bahcesehir Class-2;6-10;1294;1;2018-11-09;2018-12-09;17
121;Bahcesehir Class-2;6-10;1295;1;2018-11-09;2018-12-09;18
121;Bahcesehir Class-2;6-10;1296;1;2018-11-09;2018-09-21;19
121;Bahcesehir Class-2;6-10;1298;1;2018-11-09;2018-12-09;20
121;Bahcesehir Class-2;6-10;1299;1;2018-11-09;2018-12-09;21
121;Bahcesehir Class-2;6-10;1300;1;2018-11-09;2018-12-09;22
121;Bahcesehir Class-2;6-10;1301;1;2018-11-09;2018-12-09;23
121;Bahcesehir Class-2;6-10;1302;1;2018-11-09;2018-09-21;24
121;Bahcesehir Class-2;6-10;1303;1;2018-11-09;2018-12-09;25
121;Bahcesehir Class-2;6-10;1304;1;2018-11-09;2018-12-09;26
121;Bahcesehir Class-2;6-10;1305;1;2018-11-09;2018-12-09;27
121;Bahcesehir Class-2;6-10;1306;1;2018-11-09;2018-12-09;28
121;Bahcesehir Class-2;6-10;1307;1;2018-11-09;2018-12-09;29
121;Bahcesehir Class-2;6-10;1308;1;2018-11-09;2018-12-09;30
121;Bahcesehir Class-2;6-10;1309;1;2018-11-09;2018-12-09;31
121;Bahcesehir Class-2;6-10;1310;1;2018-11-09;2018-12-09;32
121;Bahcesehir Class-2;6-10;1367;1;2018-12-09;2018-12-09;33
121;Bahcesehir Class-2;6-10;1368;1;2018-12-09;2018-12-09;34
121;Bahcesehir Class-2;6-10;1369;1;2018-12-09;2018-12-09;35
121;Bahcesehir Class-2;6-10;1370;1;2018-12-09;2018-12-09;36
121;Bahcesehir Class-2;6-10;1373;1;2018-12-09;2018-12-09;37
121;Bahcesehir Class-2;6-10;1374;1;2018-12-09;2018-12-09;38
121;Bahcesehir Class-2;6-10;1375;1;2018-12-09;2018-12-09;39
121;Bahcesehir Class-2;6-10;1376;1;2018-12-09;2018-12-09;40
121;Bahcesehir Class-2;6-10;1377;1;2018-12-09;2018-12-09;41
121;Bahcesehir Class-2;6-10;8177;1;2018-09-11;2018-09-11;42
127;Distexa training;3-5;1362;1;2018-11-09;2018-11-09;1
127;Distexa training;3-5;1363;1;2018-11-09;2018-11-09;2
127;Distexa training;3-5;1364;1;2018-11-09;2018-11-09;3
127;Distexa training;3-5;1365;1;2018-11-09;2018-11-09;4
127;Distexa training;3-5;1366;1;2018-11-09;2018-11-09;5
124;Beylikduzu Class-2;6-10;1387;1;2018-12-09;2018-09-13;1
124;Beylikduzu Class-2;6-10;1388;1;2018-12-09;2018-09-13;2
124;Beylikduzu Class-2;6-10;1389;1;2018-12-09;2018-09-13;3
124;Beylikduzu Class-2;6-10;1390;1;2018-12-09;2018-09-13;4
124;Beylikduzu Class-2;6-10;1391;1;2018-12-09;2018-09-13;5
124;Beylikduzu Class-2;6-10;1392;1;2018-12-09;2018-09-13;6
124;Beylikduzu Class-2;6-10;1393;1;2018-12-09;2018-09-13;7
124;Beylikduzu Class-2;6-10;1394;1;2018-12-09;2018-09-13;8
124;Beylikduzu Class-2;6-10;1395;1;2018-12-09;2018-09-13;9
124;Beylikduzu Class-2;6-10;1396;1;2018-12-09;2018-09-13;10
124;Beylikduzu Class-2;6-10;1397;1;2018-12-09;2018-09-13;11
124;Beylikduzu Class-2;6-10;1398;1;2018-12-09;2018-09-13;12
124;Beylikduzu Class-2;6-10;1399;1;2018-12-09;2018-09-13;13
124;Beylikduzu Class-2;6-10;1400;1;2018-12-09;2018-09-13;14
124;Beylikduzu Class-2;6-10;1401;1;2018-12-09;2018-09-13;15
124;Beylikduzu Class-2;6-10;1402;1;2018-12-09;2018-09-13;16
124;Beylikduzu Class-2;6-10;1403;1;2018-12-09;2018-09-13;17
124;Beylikduzu Class-2;6-10;1404;1;2018-12-09;2018-09-13;18
124;Beylikduzu Class-2;6-10;1405;1;2018-12-09;2018-09-13;19
124;Beylikduzu Class-2;6-10;1406;1;2018-12-09;2018-09-13;20
124;Beylikduzu Class-2;6-10;1407;1;2018-12-09;2018-09-13;21
124;Beylikduzu Class-2;6-10;1408;1;2018-12-09;2018-09-13;22
124;Beylikduzu Class-2;6-10;1409;1;2018-12-09;2018-09-13;23
124;Beylikduzu Class-2;6-10;1411;1;2018-12-09;2018-09-13;24
124;Beylikduzu Class-2;6-10;1412;1;2018-12-09;2018-09-13;25
124;Beylikduzu Class-2;6-10;1413;1;2018-12-09;2018-09-13;26
124;Beylikduzu Class-2;6-10;1414;1;2018-12-09;2018-09-13;27
124;Beylikduzu Class-2;6-10;1415;1;2018-12-09;2018-09-13;28
124;Beylikduzu Class-2;6-10;1416;1;2018-12-09;2018-09-13;29
124;Beylikduzu Class-2;6-10;1417;1;2018-12-09;2018-09-13;30
124;Beylikduzu Class-2;6-10;1418;1;2018-12-09;2018-09-13;31
124;Beylikduzu Class-2;6-10;1419;1;2018-12-09;2018-09-13;32
124;Beylikduzu Class-2;6-10;1619;1;2018-09-13;2018-09-13;33
128;Wozniak_1A;6-10;1497;1;2018-09-13;2018-10-24;1
128;Wozniak_1A;6-10;1498;1;2018-09-13;2018-09-14;2
128;Wozniak_1A;6-10;1499;1;2018-09-13;2018-09-14;3
128;Wozniak_1A;6-10;1500;1;2018-09-13;2018-09-14;4
128;Wozniak_1A;6-10;1501;1;2018-09-13;2018-09-14;5
128;Wozniak_1A;6-10;1502;1;2018-09-13;2018-09-14;6
128;Wozniak_1A;6-10;1503;1;2018-09-13;2018-09-14;7
128;Wozniak_1A;6-10;1504;1;2018-09-13;2018-09-14;8
128;Wozniak_1A;6-10;1505;1;2018-09-13;2018-09-14;9
128;Wozniak_1A;6-10;1506;1;2018-09-13;2018-09-14;10
128;Wozniak_1A;6-10;1507;1;2018-09-13;2018-10-24;11
128;Wozniak_1A;6-10;1508;1;2018-09-13;2018-09-14;12
128;Wozniak_1A;6-10;1509;1;2018-09-13;2018-09-14;13
128;Wozniak_1A;6-10;1510;1;2018-09-13;2018-09-14;14
128;Wozniak_1A;6-10;1511;1;2018-09-13;2018-09-14;15
128;Wozniak_1A;6-10;1512;1;2018-09-13;2018-09-14;16
128;Wozniak_1A;6-10;1513;1;2018-09-13;2018-09-14;17
128;Wozniak_1A;6-10;1514;1;2018-09-13;2018-09-14;18
128;Wozniak_1A;6-10;1515;1;2018-09-13;2018-09-14;19
128;Wozniak_1A;6-10;1516;1;2018-09-13;2018-09-14;20
128;Wozniak_1A;6-10;1517;1;2018-09-13;2018-09-14;21
128;Wozniak_1A;6-10;1518;1;2018-09-13;2018-09-14;22
128;Wozniak_1A;6-10;1520;1;2018-09-13;2018-09-14;23
128;Wozniak_1A;6-10;5499;1;2018-11-10;2018-10-24;24
128;Wozniak_1A;6-10;5500;1;2018-11-10;2018-10-19;25
134;1.2.0.0 release;3-5;1620;1;2018-09-13;2018-09-13;1
134;1.2.0.0 release;3-5;1621;2;2018-09-13;2018-09-13;1
134;1.2.0.0 release;3-5;1623;2;2018-09-13;2018-09-13;2
134;1.2.0.0 release;3-5;1624;2;2018-09-13;2018-09-13;3
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1626;1;2018-09-14;2018-09-24;1
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1627;1;2018-09-14;2018-09-18;2
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1628;1;2018-09-14;2018-09-19;3
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1629;1;2018-09-14;2018-09-19;4
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1630;1;2018-09-14;2018-09-24;5
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1631;1;2018-09-14;2018-09-18;6
